id,stock_symbol,date,open,high,low,close,adj_close,volume
6779,2,2010-12-10,8.744,8.7975,8.668,8.781,8.781,71310000.0
6780,2,2010-12-13,8.8165,8.897,8.6865,8.7125,8.7125,84050000.0
6781,2,2010-12-14,8.714,8.788,8.6545,8.697,8.697,73706000.0
6782,2,2010-12-15,8.686,8.95,8.6795,8.7785,8.7785,116210000.0
6783,2,2010-12-16,8.779,8.915,8.752,8.902,8.902,82430000.0
6784,2,2010-12-17,8.9205,8.9375,8.851,8.879,8.879,90146000.0
6785,2,2010-12-20,8.9635,9.199,8.902,9.1645,9.1645,174706000.0
6786,2,2010-12-21,9.194,9.2825,9.13,9.2375,9.2375,102220000.0
6787,2,2010-12-22,9.25,9.2725,9.2055,9.238,9.238,51562000.0
6788,2,2010-12-23,9.217,9.249,9.0945,9.1295,9.1295,67164000.0
6789,2,2010-12-27,9.095,9.157,9.0225,9.107,9.107,44988000.0
6790,2,2010-12-28,9.105,9.1385,9.0525,9.0545,9.0545,39500000.0
6791,2,2010-12-29,9.09,9.2175,9.0205,9.1685,9.1685,62402000.0
6792,2,2010-12-30,9.196,9.2275,9.1375,9.1375,9.1375,39224000.0
6793,2,2010-12-31,9.098,9.115,8.9755,9.0,9.0,69038000.0
6794,2,2011-01-03,9.0685,9.3,9.0605,9.211,9.211,106628000.0
6795,2,2011-01-04,9.3075,9.385,9.189,9.2505,9.2505,100636000.0
6796,2,2011-01-05,9.205,9.3725,9.2035,9.371,9.371,68376000.0
6797,2,2011-01-06,9.325,9.3705,9.2625,9.293,9.293,63594000.0
6798,2,2011-01-07,9.394,9.4225,9.187,9.2745,9.2745,104434000.0
6799,2,2011-01-10,9.252,9.2645,9.1255,9.234,9.234,67518000.0
6800,2,2011-01-11,9.271,9.3,9.1605,9.217,9.217,56284000.0
6801,2,2011-01-12,9.268,9.269,9.165,9.204,9.204,53582000.0
6802,2,2011-01-13,9.18,9.3225,9.1755,9.2765,9.2765,67340000.0
6803,2,2011-01-14,9.275,9.447,9.246,9.4375,9.4375,73256000.0
6804,2,2011-01-18,9.433,9.58,9.4125,9.5625,9.5625,77924000.0
6805,2,2011-01-19,9.545,9.55,9.3105,9.3435,9.3435,77648000.0
6806,2,2011-01-20,9.2645,9.3425,9.05,9.098,9.098,114198000.0
6807,2,2011-01-21,9.15,9.1625,8.842,8.871,8.871,136124000.0
6808,2,2011-01-24,8.8975,8.9245,8.7075,8.8425,8.8425,112006000.0
6809,2,2011-01-25,8.775,8.8375,8.714,8.835,8.835,93020000.0
6810,2,2011-01-26,8.8755,8.8945,8.7315,8.7695,8.7695,75244000.0
6811,2,2011-01-27,8.874,9.25,8.8655,9.2225,9.2225,291888000.0
6812,2,2011-01-28,8.5725,8.6855,8.345,8.557,8.557,398164000.0
6813,2,2011-01-31,8.508,8.572,8.3705,8.482,8.482,134362000.0
6814,2,2011-02-01,8.526,8.655,8.4755,8.6055,8.6055,101718000.0
6815,2,2011-02-02,8.571,8.76,8.5435,8.6765,8.6765,90950000.0
6816,2,2011-02-03,8.675,8.7335,8.5975,8.6855,8.6855,73578000.0
6817,2,2011-02-04,8.7,8.8595,8.6875,8.7965,8.7965,86956000.0
6818,2,2011-02-07,8.8075,8.8775,8.7385,8.8215,8.8215,105094000.0
6819,2,2011-02-08,8.833,9.1555,8.8295,9.153,9.153,155898000.0
6820,2,2011-02-09,9.1575,9.3235,9.113,9.265,9.265,166254000.0
6821,2,2011-02-10,9.2195,9.362,9.18,9.3105,9.3105,106628000.0
6822,2,2011-02-11,9.278,9.475,9.2685,9.4625,9.4625,89758000.0
6823,2,2011-02-14,9.4625,9.57,9.4175,9.521,9.521,81226000.0
6824,2,2011-02-15,9.4365,9.5245,9.4125,9.4515,9.4515,77818000.0
6825,2,2011-02-16,9.4885,9.5,9.3175,9.331,9.331,92564000.0
6826,2,2011-02-17,9.2885,9.4545,9.2655,9.388,9.388,68510000.0
6827,2,2011-02-18,9.377,9.425,9.2565,9.325,9.325,83572000.0
6828,2,2011-02-22,9.184,9.236,8.966,9.021,9.021,112742000.0
6829,2,2011-02-23,9.0125,9.0575,8.7195,8.834,8.834,109640000.0
6830,2,2011-02-24,8.843,8.9875,8.728,8.8875,8.8875,93130000.0
6831,2,2011-02-25,8.9475,9.0375,8.855,8.862,8.862,83828000.0
6832,2,2011-02-28,8.6955,8.7945,8.6075,8.6645,8.6645,135664000.0
6833,2,2011-03-01,8.6765,8.698,8.4335,8.472,8.472,116942000.0
6834,2,2011-03-02,8.4545,8.665,8.4175,8.601,8.601,103714000.0
6835,2,2011-03-03,8.6855,8.723,8.6025,8.6395,8.6395,82764000.0
6836,2,2011-03-04,8.631,8.6375,8.4755,8.5835,8.5835,98486000.0
6837,2,2011-03-07,8.596,8.6045,8.312,8.454,8.454,118658000.0
6838,2,2011-03-08,8.4695,8.4855,8.336,8.3445,8.3445,84380000.0
6839,2,2011-03-09,8.3335,8.4875,8.195,8.4525,8.4525,142178000.0
6840,2,2011-03-10,8.3535,8.4235,8.241,8.307,8.307,119968000.0
6841,2,2011-03-11,8.275,8.46,8.206,8.4035,8.4035,92198000.0
6842,2,2011-03-14,8.33,8.404,8.2285,8.3365,8.3365,80440000.0
6843,2,2011-03-15,8.0695,8.344,8.038,8.254,8.254,98690000.0
6844,2,2011-03-16,8.235,8.407,8.1435,8.235,8.235,104162000.0
6845,2,2011-03-17,8.2955,8.315,8.039,8.0485,8.0485,129428000.0
6846,2,2011-03-18,8.0595,8.177,8.0295,8.091,8.091,148854000.0
6847,2,2011-03-21,8.1685,8.2895,8.086,8.226,8.226,81102000.0
6848,2,2011-03-22,8.2035,8.222,8.1125,8.13,8.13,72228000.0
6849,2,2011-03-23,8.115,8.313,8.041,8.266,8.266,94426000.0
6850,2,2011-03-24,8.4105,8.6,8.368,8.555,8.555,125664000.0
6851,2,2011-03-25,8.582,8.6745,8.515,8.549,8.549,85876000.0
6852,2,2011-03-28,8.59,8.625,8.4625,8.4675,8.4675,68016000.0
6853,2,2011-03-29,8.5365,8.742,8.5035,8.731,8.731,97692000.0
6854,2,2011-03-30,8.889,9.058,8.883,8.971,8.971,137186000.0
6855,2,2011-03-31,8.9655,9.0785,8.925,9.0065,9.0065,96530000.0
6856,2,2011-04-01,9.079,9.1625,8.9295,9.0065,9.0065,113682000.0
6857,2,2011-04-04,9.0445,9.1805,9.0345,9.147,9.147,83728000.0
6858,2,2011-04-05,9.105,9.318,9.09,9.2645,9.2645,111384000.0
6859,2,2011-04-06,9.3075,9.4135,9.056,9.138,9.138,108614000.0
6860,2,2011-04-07,9.139,9.2585,9.088,9.2455,9.2455,91280000.0
6861,2,2011-04-08,9.263,9.311,9.139,9.2355,9.2355,74528000.0
6862,2,2011-04-11,9.243,9.3245,9.0925,9.202,9.202,65942000.0
6863,2,2011-04-12,9.153,9.2295,8.971,9.024,9.024,106690000.0
6864,2,2011-04-13,9.0415,9.144,8.99,9.1145,9.1145,84326000.0
6865,2,2011-04-14,9.0695,9.104,8.968,9.091,9.091,71764000.0
6866,2,2011-04-15,9.05,9.089,8.951,9.0005,9.0005,85448000.0
6867,2,2011-04-18,8.919,8.9455,8.7685,8.917,8.917,92330000.0
6868,2,2011-04-19,8.9175,8.9735,8.83,8.941,8.941,52920000.0
6869,2,2011-04-20,9.081,9.25,9.0795,9.1935,9.1935,81350000.0
6870,2,2011-04-21,9.228,9.2985,9.1525,9.2945,9.2945,66962000.0
6871,2,2011-04-25,9.2825,9.3175,9.1885,9.271,9.271,68762000.0
6872,2,2011-04-26,9.3135,9.321,9.037,9.115,9.115,224000000.0
6873,2,2011-04-27,9.16,9.89,9.1375,9.8315,9.8315,472460000.0
6874,2,2011-04-28,9.798,9.8395,9.6135,9.7535,9.7535,146000000.0
6875,2,2011-04-29,9.719,9.8295,9.689,9.7905,9.7905,132818000.0
6876,2,2011-05-02,9.8285,10.171,9.809,10.0595,10.0595,187962000.0
6877,2,2011-05-03,10.05,10.1295,9.8345,9.9225,9.9225,122000000.0
6878,2,2011-05-04,9.9125,10.093,9.7685,9.9985,9.9985,131000000.0
6879,2,2011-05-05,9.933,10.05,9.806,9.8555,9.8555,92000000.0
6880,2,2011-05-06,9.955,9.978,9.828,9.88,9.88,80278000.0
6881,2,2011-05-09,9.917,10.118,9.839,10.04,10.04,116508000.0
6882,2,2011-05-10,10.097,10.2645,10.078,10.197,10.197,117718000.0
6883,2,2011-05-11,10.156,10.275,10.1125,10.219,10.219,96180000.0
6884,2,2011-05-12,10.211,10.3095,10.031,10.3035,10.3035,96000000.0
6885,2,2011-05-13,10.285,10.3195,10.118,10.128,10.128,82474000.0
6886,2,2011-05-16,10.027,10.045,9.5685,9.6255,9.6255,187728000.0
6887,2,2011-05-17,9.591,9.799,9.588,9.7405,9.7405,141466000.0
6888,2,2011-05-18,9.7065,9.914,9.6625,9.8545,9.8545,99116000.0
6889,2,2011-05-19,9.9165,9.9975,9.8775,9.94,9.94,74024000.0
6890,2,2011-05-20,9.8975,9.99,9.862,9.9325,9.9325,67620000.0
6891,2,2011-05-23,9.778,9.8645,9.601,9.811,9.811,84000000.0
6892,2,2011-05-24,9.85,9.85,9.65,9.6635,9.6635,59454000.0
6893,2,2011-05-25,9.6785,9.7175,9.557,9.613,9.613,93226000.0
6894,2,2011-05-26,9.562,9.8225,9.544,9.75,9.75,81504000.0
6895,2,2011-05-27,9.738,9.806,9.675,9.7065,9.7065,47052000.0
6896,2,2011-05-31,9.797,9.922,9.7515,9.8345,9.8345,68180000.0
6897,2,2011-06-01,9.803,9.863,9.6025,9.62,9.62,68904000.0
6898,2,2011-06-02,9.614,9.722,9.528,9.6825,9.6825,60898000.0
6899,2,2011-06-03,9.5615,9.6605,9.381,9.416,9.416,99490000.0
6900,2,2011-06-06,9.4005,9.4925,9.259,9.2845,9.2845,74320000.0
6901,2,2011-06-07,9.286,9.5315,9.276,9.3775,9.3775,97330000.0
6902,2,2011-06-08,9.3725,9.4905,9.316,9.4025,9.4025,74332000.0
6903,2,2011-06-09,9.487,9.588,9.2855,9.484,9.484,83746000.0
6904,2,2011-06-10,9.4625,9.5385,9.314,9.3265,9.3265,75208000.0
6905,2,2011-06-13,9.3405,9.4655,9.243,9.3145,9.3145,77378000.0
6906,2,2011-06-14,9.4495,9.536,9.3535,9.498,9.498,79206000.0
6907,2,2011-06-15,9.402,9.6225,9.265,9.299,9.299,126354000.0
6908,2,2011-06-16,9.287,9.35,9.0795,9.1825,9.1825,120642000.0
6909,2,2011-06-17,9.3255,9.3695,9.232,9.3185,9.3185,126444000.0
6910,2,2011-06-20,9.298,9.4425,9.2785,9.386,9.386,56634000.0
6911,2,2011-06-21,9.415,9.75,9.356,9.7115,9.7115,83652000.0
6912,2,2011-06-22,9.698,9.76,9.566,9.5815,9.5815,62594000.0
6913,2,2011-06-23,9.475,9.723,9.415,9.708,9.708,92192000.0
6914,2,2011-06-24,9.694,9.746,9.5675,9.6275,9.6275,72290000.0
6915,2,2011-06-27,9.725,10.129,9.7015,10.0625,10.0625,122014000.0
6916,2,2011-06-28,10.096,10.144,10.03,10.1175,10.1175,76506000.0
6917,2,2011-06-29,10.1335,10.3125,10.0515,10.209,10.209,92178000.0
6918,2,2011-06-30,10.039,10.26,10.025,10.2245,10.2245,88962000.0
6919,2,2011-07-01,10.2775,10.5135,10.1805,10.4745,10.4745,80174000.0
6920,2,2011-07-05,10.438,10.7225,10.4365,10.6595,10.6595,71704000.0
6921,2,2011-07-06,10.606,10.72,10.5505,10.7095,10.7095,52152000.0
6922,2,2011-07-07,10.7545,10.89,10.7545,10.837,10.837,62898000.0
6923,2,2011-07-08,10.715,10.916,10.6625,10.914,10.914,74158000.0
6924,2,2011-07-11,10.837,10.875,10.55,10.6275,10.6275,80674000.0
6925,2,2011-07-12,10.732,10.7825,10.556,10.5615,10.5615,79714000.0
6926,2,2011-07-13,10.735,10.8415,10.607,10.675,10.675,84598000.0
6927,2,2011-07-14,10.679,10.7955,10.469,10.519,10.519,78050000.0
6928,2,2011-07-15,10.654,10.7265,10.4645,10.6435,10.6435,81452000.0
6929,2,2011-07-18,10.6265,10.6695,10.4145,10.5765,10.5765,57962000.0
6930,2,2011-07-19,10.6885,10.92,10.6885,10.903,10.903,88744000.0
6931,2,2011-07-20,11.0025,11.01,10.7205,10.7775,10.7775,67458000.0
6932,2,2011-07-21,10.837,10.8545,10.5535,10.6605,10.6605,90906000.0
6933,2,2011-07-22,10.693,10.8975,10.5555,10.826,10.826,71834000.0
6934,2,2011-07-25,10.7745,10.804,10.65,10.6745,10.6745,66856000.0
6935,2,2011-07-26,10.7495,10.78,10.5175,10.709,10.709,197272000.0
6936,2,2011-07-27,11.2195,11.36,10.981,11.126,11.126,259112000.0
6937,2,2011-07-28,11.1635,11.2975,11.0115,11.195,11.195,107098000.0
6938,2,2011-07-29,11.0645,11.2875,10.9755,11.126,11.126,103354000.0
6939,2,2011-08-01,11.25,11.3725,10.883,11.066,11.066,115786000.0
6940,2,2011-08-02,11.016,11.1215,10.565,10.585,10.585,131734000.0
6941,2,2011-08-03,10.6485,10.7415,10.277,10.498,10.498,163942000.0
6942,2,2011-08-04,10.3365,10.4,10.0725,10.074,10.074,131590000.0
6943,2,2011-08-05,10.2335,10.366,9.742,10.135,10.135,200480000.0
6944,2,2011-08-08,9.82,10.0195,9.5025,9.685,9.685,208550000.0
6945,2,2011-08-09,9.835,10.2545,9.523,10.2545,10.2545,209824000.0
6946,2,2011-08-10,10.038,10.12,9.68,9.7065,9.7065,175152000.0
6947,2,2011-08-11,9.8505,10.0425,9.568,9.918,9.918,148038000.0
6948,2,2011-08-12,10.014,10.228,9.8605,10.115,10.115,112408000.0
6949,2,2011-08-15,10.103,10.264,9.916,10.1475,10.1475,95718000.0
6950,2,2011-08-16,10.057,10.0695,9.7375,9.884,9.884,104118000.0
6951,2,2011-08-17,9.9265,9.98,9.687,9.7965,9.7965,79822000.0
6952,2,2011-08-18,9.5605,9.567,8.986,9.126,9.126,165504000.0
6953,2,2011-08-19,9.0145,9.5,8.8775,8.9465,8.9465,144884000.0
6954,2,2011-08-22,9.1415,9.21,8.855,8.877,8.877,106274000.0
6955,2,2011-08-23,8.946,9.742,8.926,9.6775,9.6775,147032000.0
6956,2,2011-08-24,9.6945,9.8155,9.5085,9.6865,9.6865,124974000.0
6957,2,2011-08-25,9.7205,9.8495,9.5535,9.6015,9.6015,75216000.0
6958,2,2011-08-26,9.562,9.986,9.48,9.9635,9.9635,106214000.0
6959,2,2011-08-29,10.141,10.3335,10.1275,10.3265,10.3265,90220000.0
6960,2,2011-08-30,10.289,10.6245,10.216,10.546,10.546,118314000.0
6961,2,2011-08-31,10.6135,10.8085,10.5675,10.7615,10.7615,148100000.0
6962,2,2011-09-01,10.764,10.882,10.581,10.627,10.627,105506000.0
6963,2,2011-09-02,10.447,10.5345,10.35,10.5,10.5,84640000.0
6964,2,2011-09-06,10.2385,10.83,10.2235,10.809,10.809,124324000.0
6965,2,2011-09-07,10.94,11.0095,10.711,10.995,10.995,105916000.0
6966,2,2011-09-08,10.915,11.032,10.817,10.863,10.863,87958000.0
6967,2,2011-09-09,10.7525,10.848,10.4875,10.5695,10.5695,91486000.0
6968,2,2011-09-12,10.4375,10.833,10.4325,10.828,10.828,106842000.0
6969,2,2011-09-13,10.8895,10.9975,10.7505,10.9765,10.9765,96718000.0
6970,2,2011-09-14,11.011,11.2495,10.836,11.1285,11.1285,117634000.0
6971,2,2011-09-15,11.1995,11.36,11.0625,11.339,11.339,112176000.0
6972,2,2011-09-16,11.3785,12.022,11.337,11.965,11.965,235060000.0
6973,2,2011-09-19,11.8555,12.2,11.644,12.0845,12.0845,164466000.0
6974,2,2011-09-20,12.04,12.0525,11.5515,11.6625,11.6625,147710000.0
6975,2,2011-09-21,11.7255,12.026,11.5905,11.5935,11.5935,117630000.0
6976,2,2011-09-22,11.236,11.4395,10.95,11.1615,11.1615,165092000.0
6977,2,2011-09-23,11.0255,11.2245,10.953,11.1805,11.1805,129362000.0
6978,2,2011-09-26,11.374,11.512,11.07,11.4925,11.4925,115882000.0
6979,2,2011-09-27,11.711,11.7375,11.12,11.2105,11.2105,156750000.0
6980,2,2011-09-28,11.3175,11.7905,11.28,11.4855,11.4855,288738000.0
6981,2,2011-09-29,11.7085,11.715,10.8145,11.122,11.122,187570000.0
6982,2,2011-09-30,10.9095,11.15,10.7605,10.8115,10.8115,131006000.0
6983,2,2011-10-03,10.8505,11.08,10.5695,10.599,10.599,132488000.0
6984,2,2011-10-04,10.481,10.75,10.0215,10.625,10.625,174232000.0
6985,2,2011-10-05,10.6265,11.0085,10.424,10.975,10.975,130164000.0
6986,2,2011-10-06,11.014,11.181,10.8775,11.0755,11.0755,136986000.0
6987,2,2011-10-07,11.124,11.395,10.9205,11.237,11.237,135686000.0
6988,2,2011-10-10,11.3115,11.64,11.205,11.566,11.566,102862000.0
6989,2,2011-10-11,11.53,11.8375,11.45,11.774,11.774,100074000.0
6990,2,2011-10-12,11.832,12.092,11.7165,11.8405,11.8405,130216000.0
6991,2,2011-10-13,11.85,11.984,11.7615,11.8075,11.8075,96670000.0
6992,2,2011-10-14,12.0435,12.3355,12.009,12.3355,12.3355,118474000.0
6993,2,2011-10-17,12.2145,12.3355,12.0335,12.1165,12.1165,95580000.0
6994,2,2011-10-18,12.1155,12.2305,11.831,12.194,12.194,92194000.0
6995,2,2011-10-19,12.0335,12.1665,11.4625,11.5765,11.5765,134302000.0
6996,2,2011-10-20,11.6065,11.737,11.49,11.6805,11.6805,90498000.0
6997,2,2011-10-21,11.8455,11.85,11.53,11.739,11.739,91450000.0
6998,2,2011-10-24,11.801,12.0235,11.7,11.8805,11.8805,99516000.0
6999,2,2011-10-25,11.9295,11.9505,11.2945,11.3575,11.3575,280252000.0
7000,2,2011-10-26,10.1845,10.379,9.8255,9.92,9.92,482684000.0
7001,2,2011-10-27,10.213,10.43,10.055,10.339,10.339,215486000.0
7002,2,2011-10-28,10.3265,10.92,10.2875,10.866,10.866,197608000.0
7003,2,2011-10-31,10.7895,10.9445,10.652,10.6755,10.6755,146866000.0
7004,2,2011-11-01,10.4055,10.8105,10.3715,10.605,10.605,170236000.0
7005,2,2011-11-02,10.7775,10.8395,10.636,10.781,10.781,122440000.0
7006,2,2011-11-03,10.815,10.925,10.651,10.9145,10.9145,106300000.0
7007,2,2011-11-04,10.8825,10.9115,10.7165,10.824,10.824,81316000.0
7008,2,2011-11-07,10.842,11.01,10.7,10.85,10.85,77200000.0
7009,2,2011-11-08,10.96,10.9675,10.7605,10.8995,10.8995,78290000.0
7010,2,2011-11-09,10.7475,10.785,10.53,10.561,10.561,93612000.0
7011,2,2011-11-10,10.675,10.703,10.405,10.5395,10.5395,100892000.0
7012,2,2011-11-11,10.626,10.894,10.5155,10.8695,10.8695,103262000.0
7013,2,2011-11-14,10.7825,11.1175,10.7125,10.9465,10.9465,130444000.0
7014,2,2011-11-15,10.9,11.0165,10.713,10.8915,10.8915,114780000.0
7015,2,2011-11-16,10.8135,10.8485,10.5615,10.5995,10.5995,110188000.0
7016,2,2011-11-17,10.6255,10.645,10.105,10.226,10.226,159662000.0
7017,2,2011-11-18,10.2665,10.267,9.8555,9.857,9.857,168750000.0
7018,2,2011-11-21,9.6645,9.668,9.2525,9.4625,9.4625,226424000.0
7019,2,2011-11-22,9.3475,9.702,9.179,9.617,9.617,198312000.0
7020,2,2011-11-23,9.653,9.73,9.3945,9.4495,9.4495,160226000.0
7021,2,2011-11-25,9.5205,9.5415,9.0755,9.12,9.12,99440000.0
7022,2,2011-11-28,9.5825,9.731,9.527,9.7075,9.7075,144146000.0
7023,2,2011-11-29,9.739,9.775,9.365,9.4195,9.4195,131502000.0
7024,2,2011-11-30,9.738,9.765,9.4375,9.6145,9.6145,154340000.0
7025,2,2011-12-01,9.5925,9.9035,9.5795,9.8565,9.8565,146554000.0
7026,2,2011-12-02,9.8535,9.983,9.759,9.8015,9.8015,150524000.0
7027,2,2011-12-05,9.943,9.95,9.6835,9.812,9.812,118442000.0
7028,2,2011-12-06,9.799,9.916,9.5055,9.5995,9.5995,104040000.0
7029,2,2011-12-07,9.5515,9.8355,9.456,9.766,9.766,128546000.0
7030,2,2011-12-08,9.6785,9.7945,9.504,9.524,9.524,87222000.0
7031,2,2011-12-09,9.5605,9.6975,9.42,9.6515,9.6515,103176000.0
7032,2,2011-12-12,9.5015,9.5575,9.3815,9.476,9.476,86864000.0
7033,2,2011-12-13,9.428,9.484,8.925,9.0255,9.0255,185946000.0
7034,2,2011-12-14,8.95,9.0375,8.5125,9.0105,9.0105,232284000.0
7035,2,2011-12-15,9.1025,9.24,8.9765,9.063,9.063,145198000.0
7036,2,2011-12-16,9.121,9.2205,9.0155,9.063,9.063,133282000.0
7037,2,2011-12-19,9.1,9.1585,8.95,8.9665,8.9665,90672000.0
7038,2,2011-12-20,9.1345,9.1585,9.027,9.126,9.126,92002000.0
7039,2,2011-12-21,9.096,9.175,8.6245,8.7175,8.7175,161334000.0
7040,2,2011-12-22,8.7545,8.9835,8.7105,8.9515,8.9515,93898000.0
7041,2,2011-12-23,8.961,8.984,8.78,8.864,8.864,69930000.0
7042,2,2011-12-27,8.8865,8.9295,8.808,8.8135,8.8135,59018000.0
7043,2,2011-12-28,8.8195,8.8325,8.614,8.6945,8.6945,73190000.0
7044,2,2011-12-29,8.481,8.7275,8.3485,8.693,8.693,164186000.0
7045,2,2011-12-30,8.668,8.7585,8.6245,8.655,8.655,85596000.0
7046,2,2012-01-03,8.7945,8.974,8.7775,8.9515,8.9515,102216000.0
7047,2,2012-01-04,8.9605,9.025,8.8035,8.8755,8.8755,84104000.0
7048,2,2012-01-05,8.797,8.9125,8.7025,8.8805,8.8805,76182000.0
7049,2,2012-01-06,8.9035,9.2325,8.875,9.1305,9.1305,140168000.0
7050,2,2012-01-09,9.138,9.2185,8.85,8.928,8.928,101138000.0
7051,2,2012-01-10,9.055,9.12,8.855,8.967,8.967,79716000.0
7052,2,2012-01-11,8.982,9.0385,8.9095,8.945,8.945,62054000.0
7053,2,2012-01-12,8.971,8.9745,8.7875,8.7965,8.7965,107716000.0
7054,2,2012-01-13,8.7905,8.94,8.675,8.921,8.921,95070000.0
7055,2,2012-01-17,9.0075,9.165,8.9255,9.083,9.083,112890000.0
7056,2,2012-01-18,9.097,9.5125,9.056,9.472,9.472,149470000.0
7057,2,2012-01-19,9.544,9.797,9.518,9.7225,9.7225,141920000.0
7058,2,2012-01-20,9.5355,9.645,9.452,9.5465,9.5465,112206000.0
7059,2,2012-01-23,9.5395,9.5865,9.2615,9.3045,9.3045,91706000.0
7060,2,2012-01-24,9.25,9.4205,9.191,9.35,9.35,93476000.0
7061,2,2012-01-25,9.3495,9.4085,9.2305,9.39,9.39,86128000.0
7062,2,2012-01-26,9.465,9.7425,9.4365,9.666,9.666,117472000.0
7063,2,2012-01-27,9.6545,9.825,9.6165,9.7685,9.7685,93180000.0
7064,2,2012-01-30,9.684,9.75,9.5065,9.6075,9.6075,108482000.0
7065,2,2012-01-31,9.7,9.7815,9.485,9.722,9.722,255444000.0
7066,2,2012-02-01,8.6905,8.9975,8.6,8.973,8.973,426732000.0
7067,2,2012-02-02,8.9825,9.097,8.84,9.086,9.086,174726000.0
7068,2,2012-02-03,9.1415,9.395,9.0945,9.384,9.384,162410000.0
7069,2,2012-02-06,9.314,9.328,9.146,9.157,9.157,106200000.0
7070,2,2012-02-07,9.1325,9.247,9.103,9.2095,9.2095,102078000.0
7071,2,2012-02-08,9.2475,9.3245,9.1455,9.274,9.274,109532000.0
7072,2,2012-02-09,9.225,9.2845,9.088,9.249,9.249,143784000.0
7073,2,2012-02-10,9.171,9.3815,9.126,9.277,9.277,115942000.0
7074,2,2012-02-13,9.3585,9.625,9.284,9.5795,9.5795,121428000.0
7075,2,2012-02-14,9.554,9.6785,9.305,9.565,9.565,190542000.0
7076,2,2012-02-15,9.5645,9.577,9.163,9.2235,9.2235,155888000.0
7077,2,2012-02-16,8.8895,9.084,8.757,8.9965,8.9965,251276000.0
7078,2,2012-02-17,9.0045,9.1705,8.968,9.125,9.125,148362000.0
7079,2,2012-02-21,9.1325,9.2375,9.029,9.113,9.113,135130000.0
7080,2,2012-02-22,9.0975,9.1495,9.0145,9.029,9.029,115708000.0
7081,2,2012-02-23,8.982,9.0375,8.848,8.9445,8.9445,103076000.0
7082,2,2012-02-24,8.985,9.037,8.9185,8.9565,8.9565,73374000.0
7083,2,2012-02-27,8.877,8.9595,8.825,8.9265,8.9265,74124000.0
7084,2,2012-02-28,8.945,9.2145,8.8975,9.19,9.19,115290000.0
7085,2,2012-02-29,9.1945,9.2,8.9505,8.9845,8.9845,106006000.0
7086,2,2012-03-01,8.9945,9.0245,8.829,9.002,9.002,98720000.0
7087,2,2012-03-02,8.974,9.092,8.946,8.965,8.965,73156000.0
7088,2,2012-03-05,8.95,9.091,8.909,9.013,9.013,93654000.0
7089,2,2012-03-06,8.934,9.175,8.902,9.0545,9.0545,112244000.0
7090,2,2012-03-07,9.1325,9.275,9.12,9.1885,9.1885,99030000.0
7091,2,2012-03-08,9.2085,9.419,9.19,9.382,9.382,84430000.0
7092,2,2012-03-09,9.3395,9.36,9.172,9.216,9.216,90212000.0
7093,2,2012-03-12,9.2065,9.27,9.11,9.1695,9.1695,51752000.0
7094,2,2012-03-13,9.196,9.2435,9.0385,9.2295,9.2295,88116000.0
7095,2,2012-03-14,9.1825,9.216,9.057,9.113,9.113,73994000.0
7096,2,2012-03-15,9.101,9.2215,9.015,9.2215,9.2215,83202000.0
7097,2,2012-03-16,9.164,9.284,9.1175,9.2525,9.2525,98680000.0
7098,2,2012-03-19,9.1725,9.334,9.15,9.276,9.276,78068000.0
7099,2,2012-03-20,9.244,9.7205,9.144,9.6165,9.6165,183308000.0
7100,2,2012-03-21,9.625,9.714,9.563,9.5865,9.5865,84288000.0
7101,2,2012-03-22,9.527,9.703,9.513,9.62,9.62,74792000.0
7102,2,2012-03-23,9.6005,9.81,9.59,9.752,9.752,119680000.0
7103,2,2012-03-26,9.824,10.1485,9.775,10.1435,10.1435,152274000.0
7104,2,2012-03-27,10.1795,10.4925,10.144,10.272,10.272,192016000.0
7105,2,2012-03-28,10.307,10.35,10.0155,10.058,10.058,124900000.0
7106,2,2012-03-29,10.064,10.2655,10.0315,10.2305,10.2305,114224000.0
7107,2,2012-03-30,10.251,10.3425,10.0935,10.1255,10.1255,88762000.0
7108,2,2012-04-02,9.901,9.995,9.85,9.9025,9.9025,128606000.0
7109,2,2012-04-03,9.912,10.1195,9.875,9.983,9.983,100014000.0
7110,2,2012-04-04,9.8475,9.884,9.618,9.6995,9.6995,109138000.0
7111,2,2012-04-05,9.6775,9.8015,9.6775,9.7195,9.7195,64350000.0
7112,2,2012-04-09,9.601,9.71,9.525,9.5935,9.5935,62718000.0
7113,2,2012-04-10,9.6375,9.676,9.3285,9.349,9.349,89100000.0
7114,2,2012-04-11,9.4815,9.5985,9.3395,9.3985,9.3985,86756000.0
7115,2,2012-04-12,9.403,9.613,9.2805,9.5345,9.5345,80558000.0
7116,2,2012-04-13,9.495,9.497,9.313,9.423,9.423,68636000.0
7117,2,2012-04-16,9.4505,9.4735,9.1825,9.275,9.275,80886000.0
7118,2,2012-04-17,9.3605,9.502,9.3435,9.4195,9.4195,56584000.0
7119,2,2012-04-18,9.441,9.6725,9.437,9.5535,9.5535,80038000.0
7120,2,2012-04-19,9.6465,9.7275,9.4875,9.555,9.555,80048000.0
7121,2,2012-04-20,9.617,9.674,9.49,9.499,9.499,64872000.0
7122,2,2012-04-23,9.4495,9.4495,9.2755,9.412,9.412,69620000.0
7123,2,2012-04-24,9.434,9.535,9.3255,9.5165,9.5165,67526000.0
